id,dateTime,amount,type,description,balanceAfter,fromAccountIban,toAccountIban,status
577,2026-01-03 01:42:41,3.335280810030087147620213652819078146390695695201428773892163861854252040,INTEREST,Monthly interest,4201.182627245108131737483086899802950821857829193794071230559945061854252040,,GR100000000000000005,COMPLETED
578,2026-01-03 01:42:41,0.720891786394129695877665962875307661733021426584251002553849958488485600,INTEREST,Monthly interest,908.048893518920372689198003060411676691076620958542915635439217958488485600,,GR100000000000000006,COMPLETED
579,2026-01-03 01:42:41,6.053516555818433675525039122208229209788239265104807410387402446083263240,INTEREST,Monthly interest,7625.123651227324165394418459161244557340586007412667561690607119646083263240,,GR100000000000000007,COMPLETED
580,2026-01-03 01:42:41,3.642382577801927915003825247065863845973795504581192019942117570528698800,INTEREST,Monthly interest,4588.013807300283283683921460933874475837056612476341711515026481570528698800,,GR100000000000000008,COMPLETED
581,2026-01-03 01:42:41,3.960346265239058428645332884019656244375733926076112850658893984519592200,INTEREST,Monthly interest,4988.526866272255139481350229452176629648291481068177896425473759984519592200,,GR100000000000000009,COMPLETED
582,2026-01-03 01:42:41,8.193371765283628145698861715489840082782055407528397418223946587180493360,INTEREST,Monthly interest,10320.525640705991157844210199404366157472295025951186825153988227387180493360,,GR100000000000000010,COMPLETED
583,2026-01-03 01:42:41,8.381329970162228076994169518850362909012483383992502919594129888607380040,INTEREST,Monthly interest,10557.281341338294875673868513983404205821652105426414905723859751088607380040,,GR100000000000000011,COMPLETED
584,2026-01-03 01:42:41,1.864482309424916972081670148170612366714242536734740083021762714423197600,INTEREST,Monthly interest,2348.537089772401663965486819649578021018035580562795051616064490714423197600,,GR100000000000000012,COMPLETED
585,2026-01-03 01:42:41,11.223628205164153764646539772762289892066496431534349653119328998381653600,INTEREST,Monthly interest,14137.493817130342364311368892053750829369964244893721918752023736998381653600,,GR100000000000000013,COMPLETED
586,2026-01-03 01:42:41,1.725354627523304110913415816475250721111349728004409893230802815500651200,INTEREST,Monthly interest,2173.289237053017926741630508219679242646504612120220875762951938815500651200,,GR100000000000000014,COMPLETED
587,2026-01-03 01:42:41,0.007155627917446086488282854313225392955763710640703934800407695650892400,INTEREST,Monthly interest,9.013363913287230811415058690927118954029942856035895532975379695650892400,,GR100000000000000015,COMPLETED
588,2026-01-03 01:42:41,10.11046046805230971447723598198704323871021444103620587025204199411044000,INTEREST,Monthly interest,12735.32673593580821175873352500095686962635254193971354879498524199411044000,,GR100000000000000016,COMPLETED
589,2026-01-03 01:42:41,1.234920081454857387358269042545031579734340057115453469867335246340455200,INTEREST,Monthly interest,1555.528630945308402681676904449270335286782312586315687859104591246340455200,,GR100000000000000017,COMPLETED
590,2026-01-03 01:42:41,6.086282763453055384206415655790342280073710887015335488313603272216855200,INTEREST,Monthly interest,7666.396584487188711951441339246099178494000765384501670114042859272216855200,,GR100000000000000018,COMPLETED
591,2026-01-03 01:42:41,3.920899930751344799163381970931096431565454497450197154914725670771098000,INTEREST,Monthly interest,4938.839519209928740663092549583466325570624208273712261381386665670771098000,,GR100000000000000019,COMPLETED
592,2026-01-03 01:42:41,3.739003838867548489256284730057151131744513830192415690811028754772862800,INTEREST,Monthly interest,4709.719770465566969356281980890591384173477458559600927517522312754772862800,,GR100000000000000020,COMPLETED
593,2026-01-03 01:42:41,7.33883482750108851409880424273394187956602761215075883608029195215792400,INTEREST,Monthly interest,9244.13479332817956475811359041401394539114741318130366690680001195215792400,,GR100000000000000021,COMPLETED
594,2026-01-03 01:42:41,0.676946238389263355551959535203178069350741706683416625621963478399858000,INTEREST,Monthly interest,852.694252234264965116698993282900779469969134739141341465136703478399858000,,GR100000000000000022,COMPLETED
595,2026-01-03 01:42:41,6.47768688572002995825103880941258421553697912230497226908622862745581600,INTEREST,Monthly interest,8159.41660059950526483734724148403332212235453024138991241134870862745581600,,GR100000000000000023,COMPLETED
596,2026-01-03 01:42:41,6.589697452340372622318481946248815197606875337865155884894854272372669600,INTEREST,Monthly interest,8300.507223355500251475824869813081398381773321471628254985717742272372669600,,GR100000000000000024,COMPLETED
597,2026-01-03 01:42:41,3.798091762576103593939280974478368698590943223381538295139601150875353200,INTEREST,Monthly interest,4784.148033842324956192025619558268715256706628901366538754662797150875353200,,GR100000000000000025,COMPLETED
598,2026-01-03 01:42:41,179.713630232315927470788790849402554294156156949294370690323430423666534400,INTEREST,Monthly interest,452563.295320976266783734456433207404137532103325208549382210328806423666534400,,GR200000000000000001,COMPLETED
599,2026-01-03 01:42:41,140.585841751795860519157339126564437078191278803090815354282439469524787200,INTEREST,Monthly interest,354029.862600957142591540095110679451739911752430762781018487145927469524787200,,GR200000000000000002,COMPLETED
600,2026-01-03 01:42:41,192.028313795032816691789844312284054451615172514984974826445558672733440000,INTEREST,Monthly interest,483574.709239741194674132656724451695360049852784979220752370183158672733440000,,GR200000000000000003,COMPLETED
601,2026-01-03 01:42:41,89.90456999341802039998467733700128980701430215799415263044247762890035200,INTEREST,Monthly interest,226401.90623293209335441266590527343226416357366360835286142997655762890035200,,GR200000000000000004,COMPLETED
602,2026-01-03 01:42:41,56.101726922786110299209115503550757395586100977029189030443830447755110400,INTEREST,Monthly interest,141278.000875907329457062345503341717445423864291572869162719752246447755110400,,GR200000000000000005,COMPLETED
603,2026-01-03 01:42:41,38.897233761948712073493603461068195051335714595592921254171649233920307200,INTEREST,Monthly interest,97952.839010718547029177137874857025222967389042957165370318055937233920307200,,GR200000000000000006,COMPLETED
604,2026-01-03 01:42:41,116.216183821681184990179285704879151784598047974398873147553055236584652800,INTEREST,Monthly interest,292661.046643922021139637660767273727578273808811518000730153467167236584652800,,GR200000000000000007,COMPLETED
605,2026-01-03 01:42:41,191.447062722883316146894728302705968034425137848690792370897822820860518400,INTEREST,Monthly interest,482110.975519150386722975602375512483847236623622493213668098502558820860518400,,GR200000000000000008,COMPLETED
606,2026-01-03 01:42:41,22.35913740374848082893175195595100650628967819135211678559465464247756800,INTEREST,Monthly interest,56305.82883943844125067088377612707573329608544224908564202037737464247756800,,GR200000000000000009,COMPLETED
607,2026-01-03 01:42:41,54.638720730702272064391296733704404838865683465987588306116759621745408000,INTEREST,Monthly interest,137593.790042769330091547823869265417534511023135215620966690013079621745408000,,GR200000000000000010,COMPLETED
608,2026-01-03 01:42:41,159.787289877186165437321158669930542313622310874091305444609681282431897600,INTEREST,Monthly interest,402383.850149525480044250909131492077264637400864865023790892861585282431897600,,GR200000000000000011,COMPLETED
609,2026-01-03 01:42:41,36.252664492159496145944744236245961114284905460556857429293319350510284800,INTEREST,Monthly interest,91293.160599608348429484574959772898119086897914886784227488552711350510284800,,GR200000000000000012,COMPLETED
610,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452538.295320976266783734456433207404137532103325208549382210328806423666534400,GR200000000000000001,,COMPLETED
611,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,354004.862600957142591540095110679451739911752430762781018487145927469524787200,GR200000000000000002,,COMPLETED
612,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483549.709239741194674132656724451695360049852784979220752370183158672733440000,GR200000000000000003,,COMPLETED
613,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226376.90623293209335441266590527343226416357366360835286142997655762890035200,GR200000000000000004,,COMPLETED
614,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141253.000875907329457062345503341717445423864291572869162719752246447755110400,GR200000000000000005,,COMPLETED
615,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97927.839010718547029177137874857025222967389042957165370318055937233920307200,GR200000000000000006,,COMPLETED
616,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292636.046643922021139637660767273727578273808811518000730153467167236584652800,GR200000000000000007,,COMPLETED
617,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,482085.975519150386722975602375512483847236623622493213668098502558820860518400,GR200000000000000008,,COMPLETED
618,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56280.82883943844125067088377612707573329608544224908564202037737464247756800,GR200000000000000009,,COMPLETED
619,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137568.790042769330091547823869265417534511023135215620966690013079621745408000,GR200000000000000010,,COMPLETED
620,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402358.850149525480044250909131492077264637400864865023790892861585282431897600,GR200000000000000011,,COMPLETED
621,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91268.160599608348429484574959772898119086897914886784227488552711350510284800,GR200000000000000012,,COMPLETED
622,2026-01-03 01:42:41,4.9637182498544647021698124873067970064190007930914967884450267528835737391455945760,INTEREST,Monthly interest,15102.9181695232302540737882058654772931836602894465256808291678743922912864991455945760,,GR100000000000000001,COMPLETED
623,2026-01-03 01:42:41,0.0194907326585691482819594546845185165728006545697749288967840881952036235770796480,INTEREST,Monthly interest,59.3037166070122106931283940927647812091272207670593538800589064968620661035770796480,,GR100000000000000002,COMPLETED
624,2026-01-03 01:42:41,0.0002101450612477644217826374416761112201260229285289959197577448238806892398185600,INTEREST,Monthly interest,0.6394004461972612334577747536846125201789861068571032220836036465510862892398185600,,GR100000000000000003,COMPLETED
625,2026-01-03 01:42:41,1.5708556993405152529531273370165035871303253353241499710380709899626556060787895680,INTEREST,Monthly interest,4779.5833464086295478496181789312234361751509676496822893925351709555785072860787895680,,GR100000000000000004,COMPLETED
626,2026-01-03 01:42:41,1.3812127295210688122118161445206396566146202260452536116927002397941176739929859040,INTEREST,Monthly interest,4202.5638399746292005496949030443235904784724494198393248422526453016483697139929859040,,GR100000000000000005,COMPLETED
627,2026-01-03 01:42:41,0.2985370554048710055201331733909642019577012020886498538704658266340891590383465600,INTEREST,Monthly interest,908.3474305743252436947181362338026408930343221606315654893096837851225747590383465600,,GR100000000000000006,COMPLETED
628,2026-01-03 01:42:41,2.5068936025172444202787260102141403861299268442506449238548728452689556438555830240,INTEREST,Monthly interest,7627.6305448298414098146971851714586977267159342569182066144619924913522188838555830240,,GR100000000000000007,COMPLETED
629,2026-01-03 01:42:41,1.5083902881929766144968820172997236701222070935479769212746876202823869510355988800,INTEREST,Monthly interest,4589.5221975884762602984183429511741995071788195698896884363011691908110857510355988800,,GR100000000000000008,COMPLETED
630,2026-01-03 01:42:41,1.6400660053598502687949487596964414253055576343312302833808515869330865434805727200,INTEREST,Monthly interest,4990.1669322776149897501451782118730710735970387025091267088546115714526787434805727200,,GR100000000000000009,COMPLETED
631,2026-01-03 01:42:41,3.3930544456333710185856621611536948911133885021739094096574963399463376015687831360,INTEREST,Monthly interest,10323.9186951516245288627958615655198523634084144533607345636457237271268309615687831360,,GR100000000000000010,COMPLETED
632,2026-01-03 01:42:41,3.4708920491165719943675961340578902405778905907359894051590596331019988356780387040,INTEREST,Monthly interest,10560.7522333874114476682361101174620960622299960171508951290188107217093788756780387040,,GR100000000000000011,COMPLETED
633,2026-01-03 01:42:41,0.7721229025154570412979395845278246069828491145362367784116896440574032000592777600,INTEREST,Monthly interest,2349.3092126749171210067847592341058456250184296773312883944761803584806008000592777600,,GR100000000000000012,COMPLETED
634,2026-01-03 01:42:41,4.6479499122727815462929744033551707311699726568795212102954978391559891401381033600,INTEREST,Monthly interest,14142.1417670426151458576618664571060001011342175506014399623192348375376427401381033600,,GR100000000000000013,COMPLETED
635,2026-01-03 01:42:41,0.7145070865717517765318216822741642173747089697156959287944838778397189918934611200,INTEREST,Monthly interest,2174.0037441395896785181623299019534068638793210899365716917464226933403701918934611200,,GR100000000000000014,COMPLETED
636,2026-01-03 01:42:41,0.0029633020216980509845149814496752506734309346409160668882270364416278743322062400,INTEREST,Monthly interest,9.0163272153089288623995736723767942047033737906768115998636067320925202743322062400,,GR100000000000000015,COMPLETED
637,2026-01-03 01:42:41,4.186962806189449419840210600054104587730568821967418968124810190045822903493744000,INTEREST,Monthly interest,12739.513698741997661178573735601010974214083110761680967763110052184156262903493744000,,GR100000000000000016,COMPLETED
638,2026-01-03 01:42:41,0.5114074147271747748094884798512159298834307326314528015397869546130403602390115200,INTEREST,Monthly interest,1556.0400383600355774564863929291215512166657433189471406606443782009534955602390115200,,GR100000000000000017,COMPLETED
639,2026-01-03 01:42:41,2.5204628057300502635753666856447258362754442460336256912793855971400644821636515200,INTEREST,Monthly interest,7668.9170472929187622150167059317439043302762096305352958053222448693569196821636515200,,GR100000000000000018,COMPLETED
640,2026-01-03 01:42:41,1.6237304155158021682388273461044372235386727514560485232649311787445818040388248000,INTEREST,Monthly interest,4940.4632496254445428313313769295707627941628810251683099046515968495156798040388248000,,GR100000000000000019,COMPLETED
641,2026-01-03 01:42:41,1.5484032656085153351545383717806455919553921677047394538977097687108360626478852800,INTEREST,Monthly interest,4711.2681737311754846914365192623720297654328507273056669714200225234836988626478852800,,GR100000000000000020,COMPLETED
642,2026-01-03 01:42:41,3.039172010079001607874569585647798371192778596277825571440148063609482275494462400,INTEREST,Monthly interest,9247.173965338258566365988159999661743762340191777581492478240160015767406275494462400,,GR100000000000000021,COMPLETED
643,2026-01-03 01:42:41,0.2803382428408539303455008479440354103044710245022641248942734776745051731550008000,INTEREST,Monthly interest,852.9745904771058190470444941308448148802736057636436055900309769560743631731550008000,,GR100000000000000022,COMPLETED
644,2026-01-03 01:42:41,2.682551813179257907107939042949326073634193405256589182167689327698547942732361600,INTEREST,Monthly interest,8162.099152412684522744455180526982648195988723646646501593516397955154363942732361600,,GR100000000000000023,COMPLETED
645,2026-01-03 01:42:41,2.7289378386052517644771034004687592199506194986442556894838424564043065088899849600,INTEREST,Monthly interest,8303.2361611941055032403019732135501576017239409702725106752015847287769761088899849600,,GR100000000000000024,COMPLETED
646,2026-01-03 01:42:41,1.5728728671310599542673574020806850656700308222879929136666774766285801277707163200,INTEREST,Monthly interest,4785.7209067094560161462929769603494003223766597236545316683294746275039333277707163200,,GR100000000000000025,COMPLETED
647,2026-01-03 01:42:41,74.3896931074071058579639778987512193558207672473284220148057569222521028606575820800,INTEREST,Monthly interest,452612.6850140836738895924204111061553568879240924558778042251345633459186372606575820800,,GR200000000000000001,COMPLETED
648,2026-01-03 01:42:41,58.1924521299056581620536537625978424512522615821765643847181762064244083869992550400,INTEREST,Monthly interest,354063.0550530870482497021487644420495823630046923449575828718641036759491955869992550400,,GR200000000000000002,COMPLETED
649,2026-01-03 01:42:41,79.4874485638982247523568833368668879287101469603237962407810182922087316756142080000,INTEREST,Monthly interest,483629.1966883050928988850136077885622479785629319395445486109641769649421716756142080000,,GR200000000000000003,COMPLETED
650,2026-01-03 01:42:41,37.212560252669322888297088142039743670566453562259664590091016122468023052342886400,INTEREST,Monthly interest,226414.118793184762677300962993415472007834140117170612526020067573751368375052342886400,,GR200000000000000004,COMPLETED
651,2026-01-03 01:42:41,23.2196202935844497196061709533449222071746001686144812661491935774782706178639052800,INTEREST,Monthly interest,141276.2204962009139067819516742950623676310388917414836439859014400252333810178639052800,,GR200000000000000005,COMPLETED
652,2026-01-03 01:42:41,16.0976915456667490600066312907101973486320929065262363065020670527415109686425190400,INTEREST,Monthly interest,97943.9367022642137782371445061477354203160211358636916066245580042866618181686425190400,,GR200000000000000006,COMPLETED
653,2026-01-03 01:42:41,48.1044497826771623854012855174389106152448991686255258176249634240452849422981529600,INTEREST,Monthly interest,292684.1510937046983020230620527911664888890537106866262559710921306606299377422981529600,,GR200000000000000007,COMPLETED
654,2026-01-03 01:42:41,79.2468353309596018507602430404143437347570673482610264410457697658271612787682508800,INTEREST,Monthly interest,482165.2223544813463248263626185528981909713806898414746945395483285866876796787682508800,,GR200000000000000008,COMPLETED
655,2026-01-03 01:42:41,9.251622743279177175797282021947852315681557072470319894909364098051329318556057600,INTEREST,Monthly interest,56290.080462181720427846681058149023585611766999321555961915286738740528897318556057600,,GR200000000000000009,COMPLETED
656,2026-01-03 01:42:41,22.6139979273585593423049242406662309836590324182407764644915977580700772997523456000,INTEREST,Monthly interest,137591.4040406966886508901287935060837654946821676338617431545046773798154852997523456000,,GR200000000000000010,COMPLETED
657,2026-01-03 01:42:41,66.1410353358994768912101060459438884354083427938492801788230994445457990591095603200,INTEREST,Monthly interest,402424.9911848613795211421192375380211530728092076588730710716846847269776966591095603200,,GR200000000000000011,COMPLETED
658,2026-01-03 01:42:41,15.0029522974775390615536487825273402660894853573224172290240962580604732022483353600,INTEREST,Monthly interest,91283.1635519058259685461286085554254593529874002441066447175768076085707580022483353600,,GR200000000000000012,COMPLETED
659,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,452587.6850140836738895924204111061553568879240924558778042251345633459186372606575820800,GR200000000000000001,,COMPLETED
660,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,354038.0550530870482497021487644420495823630046923449575828718641036759491955869992550400,GR200000000000000002,,COMPLETED
661,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,483604.1966883050928988850136077885622479785629319395445486109641769649421716756142080000,GR200000000000000003,,COMPLETED
662,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,226389.118793184762677300962993415472007834140117170612526020067573751368375052342886400,GR200000000000000004,,COMPLETED
663,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,141251.2204962009139067819516742950623676310388917414836439859014400252333810178639052800,GR200000000000000005,,COMPLETED
664,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,97918.9367022642137782371445061477354203160211358636916066245580042866618181686425190400,GR200000000000000006,,COMPLETED
665,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,292659.1510937046983020230620527911664888890537106866262559710921306606299377422981529600,GR200000000000000007,,COMPLETED
666,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,482140.2223544813463248263626185528981909713806898414746945395483285866876796787682508800,GR200000000000000008,,COMPLETED
667,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,56265.080462181720427846681058149023585611766999321555961915286738740528897318556057600,GR200000000000000009,,COMPLETED
668,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,137566.4040406966886508901287935060837654946821676338617431545046773798154852997523456000,GR200000000000000010,,COMPLETED
669,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,402399.9911848613795211421192375380211530728092076588730710716846847269776966591095603200,GR200000000000000011,,COMPLETED
670,2026-01-03 01:42:41,25.00,MAINTENANCE_FEE,Monthly maintenance fee,91258.1635519058259685461286085554254593529874002441066447175768076085707580022483353600,GR200000000000000012,,COMPLETED
